,A,B,C,D
2010-02-05,-155.83844628333847,-44.671398783421566,11.059458863536848,-28.456370155055268
2010-02-06,-155.74004269021677,-44.046807242378584,11.917116485119449,-28.853757607950797
2010-02-07,-153.0205000512891,-44.81558584857411,11.731521330147906,-29.892385310313756
2010-02-08,-153.9972440560133,-42.82548107671623,11.302620082949385,-29.38885692166804
2010-02-09,-154.77892480859535,-43.15000639302138,11.724658585276593,-29.711880909363085
2010-02-10,-153.90701074417512,-43.31941779595653,10.882661536723816,-29.901010319544625
2010-02-11,-154.30434417284698,-43.719554816237796,10.400468233464142,-31.48085047351177
2010-02-12,-154.39997216021507,-42.30704036423909,10.614106313227488,-31.64927760189592
2010-02-13,-154.9609778274931,-41.792864480093435,9.992177651822601,-30.893797228451135
2010-02-14,-154.7385447623079,-40.68578305243218,9.498624762624384,-29.368226117357462
2010-02-15,-156.07905064236562,-40.92362851495678,8.105295456544386,-29.640279796636193
2010-02-16,-153.6646314092673,-42.06371469888296,8.546324772732769,-28.703622767041338
2010-02-17,-153.81662459202477,-41.32319169343726,7.7319478991138535,-29.71787090869308
2010-02-18,-154.7653259674561,-41.90829059193449,8.643330113259358,-29.604972870477052
2010-02-19,-156.36408446904093,-40.62859618026466,8.407872538390505,-29.766958861102534
2010-02-20,-154.85757202683396,-41.64081495091919,9.386306946654898,-30.179934197176845
2010-02-21,-154.8838411089844,-42.79914545234186,9.836110078569213,-32.14070546622571
2010-02-22,-153.69913725692598,-43.92009323221423,9.54198432942467,-32.32872957612739
2010-02-23,-155.37579982169254,-44.74625369174113,9.479142992632012,-28.738227119571278
2010-02-24,-154.1076963315547,-43.915427507360484,8.963191045809968,-29.345776440066317
2010-02-25,-154.44831267050938,-44.506642218189484,8.071066345783064,-28.26609838849562
2010-02-26,-154.6050048589093,-46.133882347595176,6.9998649433686175,-28.55195022850382
2010-02-27,-154.8808517670446,-47.17249226122444,6.920921342046037,-27.98065668945181
2010-02-28,-153.88470972047003,-48.135127894398494,7.210493562314911,-28.721162283974866
2010-03-01,-153.09379056514192,-49.25048390020775,7.94256605588131,-29.120291737034993
2010-03-02,-153.02574823996764,-49.421641004274996,7.445981862027384,-28.81303150010219
2010-03-03,-152.3768327471675,-49.120067610931166,9.372243838781767,-29.80320170796053
2010-03-04,-151.15371659038524,-49.20113838241728,9.360073394233067,-29.919055426569866
2010-03-05,-149.3130580407732,-49.469631020401756,8.417599990168402,-31.241312751502516
2010-03-06,-148.3374345668137,-48.25759468268166,8.373030841126468,-31.614715936696292
2010-03-07,-146.33120130708662,-48.88299886522154,6.69832922095398,-31.286948498529917
2010-03-08,-146.52762128324963,-46.99569514080135,5.405591582886639,-30.885192009930318
2010-03-09,-146.28329802951436,-47.83468467066048,5.935024990757623,-31.33636689168499
2010-03-10,-145.15494481064738,-47.84871112518132,5.127838928685849,-29.977974199789323
2010-03-11,-146.12726668915752,-46.814376179496605,3.6752641412037987,-28.861367864874396
2010-03-12,-146.0513712340548,-47.8502736935739,3.554137459141399,-30.535197457544527
2010-03-13,-146.30031451370343,-46.45518812301949,4.768463333414824,-29.98109065418041
2010-03-14,-145.44965134071487,-47.35180284046026,5.612702836536047,-28.754340935545912
2010-03-15,-146.34487803411298,-48.64729651539962,6.394587931094685,-29.17959906061104
2010-03-16,-144.8080357558336,-47.75490342460188,5.911568015688974,-29.44974603886464
2010-03-17,-144.70077987672846,-46.99113336517651,7.697817221592698,-29.96054724744344
2010-03-18,-143.76597646785495,-46.361515446474314,6.718018427319707,-29.19403988521966
2010-03-19,-144.00811966906323,-44.47031847888231,8.252153110142572,-28.139974444992816
2010-03-20,-144.1232793124601,-44.01709668051657,9.719656281698565,-28.413924247392448
2010-03-21,-143.09288039906113,-42.391306514733,9.632969062823,-27.66354630099397
2010-03-22,-143.94809985926017,-42.12859255226986,9.699944677439982,-26.5811812019467
2010-03-23,-142.96267155517472,-40.27219344568848,8.936917960674434,-27.040266204739417
2010-03-24,-143.28876141286383,-40.03245822995903,8.805043834069371,-25.41078752274933
2010-03-25,-145.3074831150716,-41.11312460681425,8.205348336489193,-24.517553614708728
2010-03-26,-146.23726393656236,-40.44499533337789,8.078916523730104,-24.6964877043317
2010-03-27,-145.30076296784173,-40.17285890639564,8.76878093560792,-25.188379103004152
2010-03-28,-146.96487658818305,-39.0423201837988,8.7815014622349,-26.002781289912452
2010-03-29,-144.72684012921425,-40.0610582624861,7.903026612645886,-24.857492377802295
2010-03-30,-145.55949190935144,-41.31127096721639,8.155980640670961,-25.567544672101697
2010-03-31,-145.23701011420872,-39.649586350692495,8.921261642206822,-25.120167770924596
2010-04-01,-146.0596486384852,-40.18756832656384,9.695204237805905,-24.68103642251368
2010-04-02,-145.7072860442275,-39.4886745604043,11.077684315116652,-23.749674053740925
2010-04-03,-145.41446682093826,-42.200983934519805,11.876692451997874,-23.544847729240583
2010-04-04,-146.0770445524205,-41.98840132990927,9.645631348127417,-22.70251670042694
2010-04-05,-149.1279679131983,-41.39633890988967,9.844367531300318,-23.06422074424306
2010-04-06,-149.47810127291493,-42.1268057663656,9.774110791257323,-22.92375088414431
2010-04-07,-148.66250785409386,-42.15968907581696,9.014545444995273,-23.3239389492881
2010-04-08,-150.29333965679874,-42.717539661293834,8.780428423232012,-23.07026297354541
2010-04-09,-150.40203187977667,-44.3894798207339,8.873437068298902,-23.158887903447834
2010-04-10,-151.8784692905703,-42.59360218336602,7.855355737746954,-23.616158678400726
2010-04-11,-151.83262759226528,-43.145979182304686,8.3896505449347,-22.307314367860585
2010-04-12,-151.75571799387853,-43.60320776765304,8.758469882849129,-20.947295701684517
2010-04-13,-151.22756626243927,-42.71674471538509,9.765469420798315,-20.827701408222328
2010-04-14,-150.55587443788943,-41.585623457472224,9.446522005189449,-22.110956219875458
2010-04-15,-148.52994857386938,-44.26273459606155,8.100882481550626,-23.69235527367832
2010-04-16,-149.9423538513303,-44.15443551605712,9.100426829831978,-24.12423637574471
2010-04-17,-149.69098986974586,-43.73855383742693,9.82919744165684,-23.958705379245497
2010-04-18,-150.11403095456126,-44.66942937578203,11.724976349854723,-23.66008709091608
2010-04-19,-148.81245032782263,-43.51590226153553,11.873328375651937,-25.3507312921426
2010-04-20,-148.05338209821025,-43.141165941683,11.557013000345517,-26.291172750727423
2010-04-21,-148.69439989179793,-43.78323243480583,11.421931965464424,-24.77822435801788
2010-04-22,-149.25711365961268,-45.15626456752305,11.429083407621773,-25.2220885837287
2010-04-23,-148.82833476283955,-44.73670466988605,9.796973363549345,-26.814539335324298
2010-04-24,-148.0075046752522,-43.67761772614269,9.876580077185157,-26.913764539964795
2010-04-25,-148.7130668993641,-44.0836257153545,10.097471511002476,-26.89957633374115
2010-04-26,-146.7487565531187,-43.35931454403547,11.834445254597835,-28.287114837281663
2010-04-27,-147.30374202213684,-42.35247687308639,12.316966575118691,-26.32756540297499
2010-04-28,-147.39288648403215,-41.04546807878879,11.045330451811775,-25.129534689075207
2010-04-29,-145.93587507759173,-41.475298659560856,7.9632711065786825,-23.75654696961411
2010-04-30,-146.0174310208003,-40.753564309154655,7.888545361920895,-23.99880116843433
2010-05-01,-148.08226068076334,-40.650382382289024,9.058810358329408,-22.636098967143937
2010-05-02,-147.3525030527054,-41.22209762611535,8.64999597263705,-22.526417611393843
2010-05-03,-145.94221892826408,-41.14588201222311,9.423117024591376,-21.361829007863186
2010-05-04,-144.31264044504098,-42.05881288431162,9.656855130610094,-22.119587924243252
2010-05-05,-143.96617641961504,-42.20897362406858,9.81527371040365,-21.818055524669372
2010-05-06,-143.86348271287488,-41.92707694560601,8.495130283356282,-21.815509116441856
2010-05-07,-145.05000806330614,-42.48499776574727,8.978489324241679,-22.14828474018963
2010-05-08,-146.42478915710123,-40.978978323313285,9.589169391670103,-21.861707954513566
2010-05-09,-145.08312999890464,-41.730351991935756,8.570451721380735,-20.535061042510975
2010-05-10,-143.73438061237758,-42.4993018958599,10.048360784728702,-19.522737695417796
2010-05-11,-143.9575654717613,-40.79675620216641,11.513555756287232,-18.971307770270908
2010-05-12,-142.73506769212256,-42.1274969683695,10.294919145859147,-19.420699026401152
2010-05-13,-144.11505071144308,-41.60561673716659,10.68570530771822,-20.534996479208193
2010-05-14,-143.7963555483241,-42.034943631192384,8.740701104822802,-18.81010233958007
2010-05-15,-143.46331972450452,-42.112262986621865,10.05103493370583,-19.62840251665238
2010-05-16,-144.23121735860755,-41.80995495074773,11.569209674739044,-17.924242763802887
2010-05-17,-143.59117924927784,-42.15864629914413,11.023735468398735,-19.3595476462869
2010-05-18,-143.80217873899093,-41.37137405775976,11.5840621327931,-20.514026426619925
2010-05-19,-144.6395147441759,-41.05323182370878,12.377331104172352,-20.78717513506439
2010-05-20,-145.08584800173534,-41.35522213065793,11.714118740866914,-21.811089416745492
2010-05-21,-146.36463335726884,-43.03108810377273,12.450529780715348,-22.23220592195367
2010-05-22,-146.1383676647502,-43.70757120897876,12.373608516275697,-23.437072770579093
2010-05-23,-145.51428162599083,-43.66554038138161,10.300255210734418,-23.568719081804613
2010-05-24,-146.8056395780051,-42.67299767364238,10.116819150137347,-22.92206857253677
2010-05-25,-145.36100166665645,-42.13526868013944,10.186902400303426,-23.041191941910753
2010-05-26,-146.19126453339237,-40.704381373752305,9.396087791318942,-21.871885704841716
2010-05-27,-145.956645495961,-40.50991976586721,9.974920843434818,-19.777757561497626
2010-05-28,-146.50898544206692,-40.85479300390218,9.971382026155563,-18.546041410875176
2010-05-29,-147.6693119558608,-41.10377329538534,8.583088120284058,-19.351241102690036
2010-05-30,-149.70045311997973,-40.73101710343385,7.938738244027433,-19.65229456181935
2010-05-31,-149.49889022786564,-41.439591451561306,6.534076518645251,-19.505455839527023
2010-06-01,-151.0960310364136,-42.309524589156155,6.154588998176352,-19.927588657715166
2010-06-02,-151.12253591021715,-41.66439247495257,5.972719178167077,-20.0087223334081
2010-06-03,-152.35690136288395,-43.29352573182214,5.762370906966782,-21.722116336333226
2010-06-04,-151.50689071737293,-42.75789188409179,6.99799308268869,-21.083478964193734
2010-06-05,-152.14392805749495,-43.739596718194214,4.369068511545893,-20.807558062241934
2010-06-06,-151.90767946714632,-42.83336501377791,2.8961007217917256,-19.202014112345783
2010-06-07,-151.25634209417709,-42.69936964712424,2.677498445863956,-20.035116605957025
2010-06-08,-148.036540033319,-42.64351589225988,2.1307953230860175,-19.312042729157668
2010-06-09,-150.2866194104771,-41.95192159549614,3.6415179256587695,-19.895612557115538
2010-06-10,-150.97270626205963,-41.52988892039643,5.463469813826524,-19.52418928666566
2010-06-11,-150.8702912534138,-41.431977150893815,5.446188879612671,-19.89241352305517
2010-06-12,-149.5277033470244,-40.680550458267355,5.043396537756263,-19.832982134886404
2010-06-13,-148.14052959589642,-41.02430580985153,5.441344980904735,-18.45968440213564
2010-06-14,-147.00793967326737,-39.90996462433774,4.095314691363073,-17.872974550821016
2010-06-15,-147.06085299513728,-41.282355584254155,5.623309931354605,-18.192159546487527
2010-06-16,-146.9803382103803,-41.511650948815536,4.703985960383793,-16.673262890950994
2010-06-17,-145.25581006640664,-43.14062923482996,4.1938150991200684,-17.449635338875265
2010-06-18,-144.4682162065648,-41.74066623174459,3.2605009082515872,-16.472074568519908
2010-06-19,-144.9006787004054,-40.87293469902342,4.263757991187983,-17.242552551038102
2010-06-20,-144.40316059349527,-39.738713801935184,3.7962516937532635,-18.996960466886616
2010-06-21,-144.73927861083902,-40.539064864141984,5.115123999701824,-17.974137330800403
2010-06-22,-144.9149173524795,-41.37101130657866,3.373703465422363,-17.402878771470757
2010-06-23,-144.59813958371936,-41.72043732482333,4.575787898669436,-17.451907255250173
2010-06-24,-142.641983401907,-43.09054333483071,4.838910129237948,-16.75808581995522
2010-06-25,-142.10281975680778,-42.20467415126278,4.941848042323405,-18.406032562865892
2010-06-26,-142.7496488351092,-42.59357344453594,7.685725974857631,-19.691788779380293
2010-06-27,-141.26194861143043,-43.13252463557482,6.35815500898148,-20.346360082549104
2010-06-28,-141.17927995857974,-42.28352390757517,5.2961399827014475,-18.291160250098645
2010-06-29,-140.10186930034456,-42.73532069189438,5.072066620731013,-17.423879348120447
2010-06-30,-139.8527876514648,-42.74179772388979,6.181886664874723,-18.49230802575176
2010-07-01,-139.06766999588626,-42.71527827575709,5.001247748260418,-17.505693913859638
2010-07-02,-138.0638868492689,-42.724359082806615,5.669175019214498,-17.128879227917995
2010-07-03,-137.76809720713186,-43.13886311833756,6.016052847994051,-16.39792094255556
2010-07-04,-136.86418265762302,-45.72271599723525,6.498839126948763,-16.912905291253725
2010-07-05,-136.60371714449875,-45.17298382243972,5.855471015883313,-17.460457013844422
2010-07-06,-136.06379206689422,-43.29182855260983,5.987711353392009,-18.639952311188733
2010-07-07,-138.8541424899508,-44.21866971928171,5.610820325284187,-17.486433413103697
2010-07-08,-139.0234571618977,-44.8096251027561,5.479218665642844,-19.10900915617374
2010-07-09,-137.83916692113146,-45.727673630029685,4.212520843716817,-17.30422594852439
2010-07-10,-138.51994593760566,-46.63600465923322,3.62775216747137,-16.51014740150815
2010-07-11,-139.0480961738282,-47.83936547164977,2.4215856518851755,-16.6906850338867
2010-07-12,-137.57274000887432,-46.87302930542068,3.4214574781817744,-16.757944882137952
2010-07-13,-136.4321125648513,-47.557839194211525,2.0043897441388916,-15.812590651462797
2010-07-14,-135.7577836427346,-48.69927373440001,1.5047927548956694,-14.493078150728948
2010-07-15,-135.0371214196585,-47.7165069225501,2.309872723173403,-16.72854244110135
2010-07-16,-135.66796079028572,-48.71432028019437,3.7110887056713597,-16.190626564368348
2010-07-17,-136.53677094136668,-49.21814800486476,3.300481551192399,-17.158366177422437
2010-07-18,-137.75531830229312,-50.30308137251312,4.00869484558097,-16.58274117841412
2010-07-19,-137.41072012821348,-49.100254535888716,4.106308707212225,-16.48032737123336
2010-07-20,-137.8646690045773,-49.59420088565425,4.240176936351895,-15.987996869725421
2010-07-21,-139.18662544708576,-49.46562466143353,3.7666595524636537,-16.28309954558236
2010-07-22,-139.27656918954287,-49.6871466799656,4.595990093721491,-15.332769493951776
2010-07-23,-138.4448914393609,-48.79384928710619,5.378773407094051,-15.095578989721513
2010-07-24,-137.99941771454053,-49.92484257914192,6.078350940201553,-15.523934036117424
2010-07-25,-137.20837448354902,-49.93170826828501,5.36580193489938,-17.54552427257188
2010-07-26,-138.26992902868142,-51.27536453643887,4.837442844874911,-17.40544120738921
2010-07-27,-137.97753101024207,-51.401952788691105,3.5141511850596245,-16.658497298304454
2010-07-28,-138.3320336165455,-51.436361595268934,3.4936652400620885,-17.458947483297973
2010-07-29,-138.93452866410172,-50.8838016562892,2.1255701188246654,-16.321862971818863
2010-07-30,-138.9500926403766,-50.27036884333743,1.272488418108844,-15.34826698436059
2010-07-31,-137.60516879285535,-51.40784438916098,1.1142937443300662,-15.130225979049845
2010-08-01,-137.56823367390868,-51.23122897172371,1.4402421805381689,-15.264439350060325
2010-08-02,-135.6072010486384,-51.6938808737022,1.0962746610883842,-14.037651870560643
2010-08-03,-135.53819393445568,-51.74775818928256,0.4139232457021286,-15.061676187614983
2010-08-04,-133.8173984297218,-50.66477769935049,-0.4002338948760782,-15.79809168534665
2010-08-05,-134.66994514272014,-51.377874678995305,-1.0914165978825143,-15.18500319939626
2010-08-06,-134.67195258561577,-51.45710789905894,-2.7216346894781256,-16.14839832844447
2010-08-07,-133.7832551049851,-50.75514930120537,-3.582349849338034,-17.315858735049535
2010-08-08,-135.36566183254982,-50.84739149779644,-3.3554612424899264,-18.3859943319688
2010-08-09,-136.60010577980577,-50.49443147425801,-3.681739936826271,-18.422176980497234
2010-08-10,-136.87409827043314,-49.251664864548,-5.3022351886161445,-17.518627870164348
2010-08-11,-136.65376188668606,-49.461266084686116,-5.928127731312409,-17.295870278751533
2010-08-12,-135.81105222972832,-51.02057899011964,-5.836634418721785,-17.62387117523789
2010-08-13,-134.23121124881607,-50.560832790254246,-5.164483803324895,-19.98424575665024
2010-08-14,-133.17457394206482,-50.17806747228093,-5.1467739993684285,-21.326521686404458
2010-08-15,-132.44625637477532,-49.29939947448319,-4.152942305674714,-22.33609685904648
2010-08-16,-133.1558629105768,-48.295161243095166,-6.004247162819713,-22.614870834391738
2010-08-17,-132.3450285323912,-48.0294865098424,-5.548304227715443,-22.469586722375723
2010-08-18,-132.9792760580643,-47.98598544547509,-3.866251169012933,-22.621383729471475
2010-08-19,-133.43156334134764,-46.97105044450602,-4.193530776204353,-21.722273195230894
2010-08-20,-132.118552356175,-47.08942998794129,-2.7817247675724097,-23.709390019759656
2010-08-21,-132.0918099478918,-48.74007813791229,-2.7276960192308026,-23.451039235855653
2010-08-22,-129.89636172667926,-49.16882674112002,-3.297200230820183,-23.59863671701491
2010-08-23,-129.46113952166925,-50.02826971170531,-2.4399796299557908,-22.391027304218994
2010-08-24,-129.71756494922917,-49.49135961295405,-3.293192630788636,-22.5915534648759
2010-08-25,-130.6173770154072,-49.78981942134581,-3.310709365877585,-23.295007716218354
2010-08-26,-132.02943596354322,-50.683271914479896,-3.201579770658197,-21.6284106267917
2010-08-27,-131.53370357439408,-51.49794024173355,-3.167592094413968,-21.68403599837208
2010-08-28,-132.06321386262914,-51.02142857349777,-2.2141612053985513,-22.196775161958904
2010-08-29,-133.91650059714823,-49.029134293718876,-4.599240899369704,-21.015414803502917
2010-08-30,-133.40564641378478,-48.99418145595419,-4.452075551671585,-22.457491314032485
2010-08-31,-131.82398904524348,-48.91361840779,-4.903385870404726,-21.61895843758567
2010-09-01,-132.61634660619944,-49.09708172233843,-4.586581078224394,-23.29586352728714
2010-09-02,-133.11489930587584,-48.371635589529085,-3.8056051431700797,-23.960627760308753
2010-09-03,-134.60680156552948,-49.08383662693249,-4.784920529925516,-23.18995562067277
2010-09-04,-135.08601728165146,-49.43119267113004,-6.116878329495158,-24.450454649488687
2010-09-05,-135.34523846623284,-48.29327369933971,-5.2383228230020995,-24.439148022517216
2010-09-06,-133.30993244314163,-47.60066842302312,-6.381585233229624,-25.143563571382106
2010-09-07,-133.16715029355376,-46.519329995673914,-7.296327345609376,-24.221044001285243
2010-09-08,-133.19377486408698,-45.63406657001063,-8.582749396368811,-24.417453939030693
2010-09-09,-132.65600053980697,-44.891799589141684,-8.700776694222043,-25.37483749645538
2010-09-10,-131.7320884484805,-44.115412434150905,-9.01787356511885,-22.391583230716535
2010-09-11,-132.95263241942905,-44.27834088256883,-8.041858125189385,-24.81575903084837
2010-09-12,-133.39297797054175,-45.30595870315871,-9.95858435623876,-23.204329190685712
2010-09-13,-134.34395363160547,-44.197194369205526,-11.008267420409236,-22.152838847334518
2010-09-14,-133.47675054912256,-45.671944530376436,-11.872096698636126,-22.658331106488998
2010-09-15,-135.57577559828738,-45.052740584392566,-11.59236937556825,-22.740224914758997
2010-09-16,-135.505552726366,-44.82950930881974,-11.062903871666744,-22.73360064437857
2010-09-17,-134.83209487337058,-44.26503605205719,-10.847935846146456,-23.128126902382927
2010-09-18,-135.170411458891,-42.70313017333112,-8.389337291266127,-23.653251931148027
2010-09-19,-136.29016089713406,-42.24437800938588,-8.823709967832063,-22.39697414172487
2010-09-20,-137.17656441750043,-42.650667981079664,-8.332692395358167,-21.462657059977587
2010-09-21,-136.85941954693928,-43.19288116314159,-8.164337617760278,-20.621305281602883
2010-09-22,-136.566095864126,-44.65870758300692,-8.595709265406517,-20.094291943935236
2010-09-23,-136.37618420558874,-44.18339462024132,-6.334826639610351,-18.22783103078175
2010-09-24,-136.72150422515048,-45.90629783755375,-5.3610999278245055,-18.454893733724102
2010-09-25,-135.7104676461074,-49.42776579984469,-4.6972610197720766,-19.20219152997094
2010-09-26,-134.96585929406012,-50.96514343605098,-4.7936052426374305,-19.351377879634985
2010-09-27,-134.1304277612358,-50.95984699646854,-3.8856420222037906,-19.576106618932304
2010-09-28,-136.74974853379865,-51.741136213403365,-2.859663746262914,-19.448984920469513
2010-09-29,-136.8289082385013,-51.66569459780626,-3.1782921567521387,-18.934845558436926
2010-09-30,-136.81395033696043,-51.573406788826226,-2.3979562272062687,-18.21206578725819
2010-10-01,-136.75033757527663,-52.31047620531672,-2.64342301337153,-18.871331704545515
2010-10-02,-137.38655324618264,-52.09954729321401,-4.928036652463099,-18.283724460693772
2010-10-03,-136.38053692178528,-53.948991176210825,-4.990783016763034,-18.26784528837764
2010-10-04,-135.7152111313133,-55.317834498897724,-3.796549227323356,-19.576322479795515
2010-10-05,-135.31534386644304,-55.6616307826067,-5.237803658517745,-18.18805486864386
2010-10-06,-134.40154654437563,-55.05809917708946,-4.819497026692748,-19.951129144025295
2010-10-07,-133.84088173199706,-54.17655107829338,-4.846619458285302,-19.894644608339426
2010-10-08,-133.64135014033576,-54.35875037991422,-4.6595027017351525,-20.801486368713906
2010-10-09,-131.892402302158,-54.94056740312821,-3.4563590701123257,-20.94999925952059
2010-10-10,-133.12808641347982,-54.649345052022525,-3.642541077365083,-21.728512185197882
2010-10-11,-133.46012724568627,-56.70422580914865,-3.7712929720442703,-20.29860450504104
2010-10-12,-134.58228405821592,-56.109508865471575,-3.4837064933757858,-20.007580803228585
2010-10-13,-134.75490754997537,-56.12730454905197,-3.4430922298188533,-16.95641028381917
2010-10-14,-134.13330610281758,-57.044959435542594,-3.6082151107008493,-17.33883159082944
2010-10-15,-133.50768553414397,-58.036632138484414,-4.3568650545852154,-16.313873819555226
2010-10-16,-134.2838631482209,-57.3473126008872,-2.846685996396027,-16.674185923289226
2010-10-17,-135.80490003808788,-58.61180276300731,-2.4944588069990234,-17.139784123919018
2010-10-18,-135.48732728727333,-56.572741772456,-2.849337399778543,-18.476676914480187
2010-10-19,-135.5348467818069,-57.06169703486473,-5.677838904591678,-17.90998079052369
2010-10-20,-135.17277219995358,-57.29859333248111,-4.591775276182727,-16.893828427723047
2010-10-21,-135.159687230323,-57.41391318247049,-5.042094336964167,-18.17384798747741
2010-10-22,-137.13577188269267,-56.70364910458954,-4.407552736409838,-18.35298060273103
2010-10-23,-138.09652757973015,-55.599120803364436,-4.127691144575682,-19.57618298520419
2010-10-24,-137.45228424740796,-54.58142021343223,-4.060767466274047,-19.0668277423057
2010-10-25,-137.32528351741448,-54.5976047320363,-3.6556619010618516,-18.915006222386694
2010-10-26,-138.00808744953397,-55.393897067050396,-3.452714216441301,-18.283064229756384
2010-10-27,-137.76450710310894,-55.81437082686129,-1.5733703287692078,-18.76067132239749
2010-10-28,-137.97562561779966,-56.754701411865796,-1.140745965185669,-19.788137500997717
2010-10-29,-137.35940082904057,-56.06036837618502,-0.8084491508342686,-21.531394269174953
2010-10-30,-136.70484947965824,-55.48700820959437,-0.010907741124629888,-21.25522003488136
2010-10-31,-134.0632106764575,-55.67890815145357,0.6163830825333756,-19.05515450864717
2010-11-01,-132.84170974182328,-55.671530790200435,-0.18105109006225417,-18.195426394754744
2010-11-02,-132.94677043287948,-56.18830173967163,-0.9296579961385262,-17.124464615551684
2010-11-03,-134.36857699822048,-55.44068559912412,-0.6623978637663706,-16.909344546730125
2010-11-04,-134.5978407801649,-55.21229186126192,-0.0026663993280109377,-17.95307823100635
2010-11-05,-134.74022646379586,-54.45393389673923,-0.6095385301394797,-18.357734984004523
2010-11-06,-135.99365465073524,-54.68997887773281,1.2199114723570301,-15.871096765591181
2010-11-07,-137.05861888081154,-54.33884561956904,3.829028457506142,-15.19798558664095
2010-11-08,-136.18302649613244,-55.6399052436375,3.816803367992731,-13.72458333946392
2010-11-09,-137.70298361174028,-55.48701895411505,3.4159348493556863,-13.246225008874262
2010-11-10,-136.29473814583386,-55.593622727050274,4.607719654687765,-12.044430576527686
2010-11-11,-137.1590434413929,-56.15071263747676,4.374733597567996,-10.83509422005694
2010-11-12,-138.69467857536762,-57.94994597759824,4.518777245339149,-11.12896761279303
2010-11-13,-137.00737049431638,-59.241797245042974,3.5780896217837035,-11.682858145250265
2010-11-14,-135.8672106803805,-59.39300401643921,1.282102221600299,-10.182498903069519
2010-11-15,-135.4850440320862,-60.15856264682057,2.8418412605261585,-10.66020501137885
2010-11-16,-134.57613620787228,-61.00756781033713,1.3659056982491287,-10.478700263592334
2010-11-17,-133.28680422955432,-61.450573966303764,1.592452223587005,-10.059966089653402
2010-11-18,-133.39577271735934,-60.945623124959326,1.8368033506968056,-8.298420190431573
2010-11-19,-133.39310872513028,-62.5239119563014,1.9866196460182255,-8.987927140555664
2010-11-20,-132.69126361056212,-62.193176007112896,2.026049429612108,-6.421839511892729
2010-11-21,-131.93925002384822,-61.82745350234844,2.204999260307975,-5.42845017382111
2010-11-22,-130.44621748991142,-62.29376450216514,2.3335547343685796,-7.208490991051304
2010-11-23,-130.33758149741786,-62.8308937094912,1.6564137499795781,-7.992989864384489
2010-11-24,-130.9848231986053,-61.95221648024538,-0.08387400807600054,-7.456240590401922
2010-11-25,-129.2328684493932,-62.164455923272165,0.854554470421816,-8.585365284271921
2010-11-26,-130.90388013609027,-63.40354582872938,1.009807133780912,-8.563943544450836
2010-11-27,-131.64689507713103,-63.12438471741617,0.9368380442641141,-8.143702769792938
2010-11-28,-131.0003306954231,-63.98239915035314,-0.08817425827758874,-8.385722605122615
2010-11-29,-131.6356630648158,-63.2504676975842,-0.8974333701504792,-7.268761103584613
2010-11-30,-132.24296256157672,-63.34317993604259,0.551167998916506,-5.683415621315723
2010-12-01,-131.8823926419422,-65.58906625642233,0.895328275446414,-6.009279237067502
2010-12-02,-130.34328432361556,-64.78420115103599,1.8499965453174032,-6.85905013766604
2010-12-03,-129.67333187608784,-64.3634297083884,2.1642410309472986,-5.9940641993612305
2010-12-04,-129.89395221110607,-65.97022425827683,1.6347063469190317,-6.61187387468857
2010-12-05,-129.447229662794,-65.58048918757792,1.7593245034016787,-7.038679183000312
2010-12-06,-129.74922249400547,-65.24186711006017,2.7524184127458606,-5.5941479433393955
2010-12-07,-130.99650824753647,-64.8830083169927,3.442435782479291,-4.120844931827243
2010-12-08,-131.71632219430387,-63.93302196549157,5.370491073784472,-2.4024260835933005
2010-12-09,-131.3855535960534,-64.1611074560031,5.613373204463196,-2.4688685066479716
2010-12-10,-130.6789013804475,-65.39252473113801,6.040236083589817,-0.022025588077458025
2010-12-11,-130.55440633994738,-67.82067336721641,4.750139368927427,1.7231969392337914
2010-12-12,-128.7154314587676,-67.80278762642224,5.473810354418083,4.09026388575956
2010-12-13,-127.83302523095828,-67.1496076101782,7.4500685722446836,4.402275716109646
2010-12-14,-127.68729835795506,-66.41715703156889,7.171532343325984,5.390360994420995
2010-12-15,-126.4059525558285,-66.17972487060061,5.327172607158645,4.179764058753672
2010-12-16,-126.46402206724439,-67.54162243540557,7.127674796391704,3.6618990985199327
2010-12-17,-127.56095510124122,-67.04357259713912,6.237695956533217,1.7851028703362994
2010-12-18,-127.57711495975514,-67.14491535534671,5.205432199876412,0.4809986573449916
2010-12-19,-128.03589931922863,-66.47088451770814,4.662487471052994,1.6357064473276663
2010-12-20,-128.52284229377565,-65.82830673541999,4.578877852142902,0.7531671091658708
2010-12-21,-128.636173473491,-65.03384550208207,3.6787292251206765,0.03462228850692006
2010-12-22,-127.87350914654326,-64.63754104545974,4.826286494382333,0.44136172250454675
2010-12-23,-131.01388613542295,-65.37481693821584,4.853021457289546,0.13433391231959818
2010-12-24,-131.66165134258503,-66.57243520242245,6.217411887798642,-1.331039561697439
2010-12-25,-132.45740172038626,-65.28369179736141,6.927405201818868,-2.122564264717102
2010-12-26,-133.26641823571637,-65.61673879045566,5.912370385890087,-3.0900340819765093
2010-12-27,-133.20655227714082,-65.46992018683635,5.679453413951076,-3.2113976380003355
2010-12-28,-133.12463365198604,-64.53327424324007,5.3481595937654705,-3.1330698044693603
2010-12-29,-133.07476078723897,-64.83400390944615,5.116640142815393,-4.98378309094611
2010-12-30,-134.33588490724225,-64.56300251047136,6.128733412384506,-4.199211903019063
